Nation,Olympic,Gold,Silver,Bronze,event_count,rank,year
Lebanon,tokyo-1964,0,0,0,2,29,1964
Netherlands Antilles,tokyo-1964,0,0,0,1,29,1964
Guyana,tokyo-1964,0,0,0,1,29,1964
Monaco,tokyo-1964,0,0,0,1,29,1964
Algeria,tokyo-1964,0,0,0,1,29,1964
Liechtenstein,tokyo-1964,0,0,0,1,29,1964
Mali,tokyo-1964,0,0,0,1,29,1964
United Republic of Tanzania,tokyo-1964,0,0,0,1,29,1964
Bolivia,tokyo-1964,0,0,0,1,29,1964
Libya,tokyo-1964,0,0,0,1,29,1964
Madagascar,tokyo-1964,0,0,0,1,29,1964
Chad,tokyo-1964,0,0,0,1,29,1964
Congo,tokyo-1964,0,0,0,1,29,1964
Senegal,tokyo-1964,0,0,0,1,29,1964
Israel,tokyo-1964,0,0,0,2,29,1964
Soviet Union,innsbruck-1964,11,8,6,8,1,1964
Norway,innsbruck-1964,3,6,6,9,3,1964
Romania,innsbruck-1964,0,0,0,4,15,1964
Poland,innsbruck-1964,0,0,0,8,15,1964
Finland,innsbruck-1964,3,4,3,7,4,1964
Sweden,innsbruck-1964,3,3,1,8,7,1964
United States of America,innsbruck-1964,1,2,4,10,8,1964
Japan,innsbruck-1964,0,0,0,8,15,1964
Germany,innsbruck-1964,3,3,3,10,6,1964
Austria,innsbruck-1964,4,5,3,10,2,1964
Great Britain,innsbruck-1964,1,0,0,7,11,1964
France,innsbruck-1964,3,4,0,5,5,1964
Mongolia,innsbruck-1964,0,0,0,3,15,1964
Switzerland,innsbruck-1964,0,0,0,10,15,1964
Netherlands,innsbruck-1964,1,1,0,2,10,1964
Canada,innsbruck-1964,1,1,1,8,9,1964
Czechoslovakia,innsbruck-1964,0,0,1,8,14,1964
Hungary,innsbruck-1964,0,0,0,6,15,1964
Italy,innsbruck-1964,0,1,3,9,12,1964
Bulgaria,innsbruck-1964,0,0,0,2,15,1964
Yugoslavia,innsbruck-1964,0,0,0,4,15,1964
Iceland,innsbruck-1964,0,0,0,2,15,1964
Denmark,innsbruck-1964,0,0,0,2,15,1964
Republic of Korea,innsbruck-1964,0,0,0,3,15,1964
Democratic People's Republic of Korea,innsbruck-1964,0,1,0,2,13,1964
Liechtenstein,innsbruck-1964,0,0,0,2,15,1964
Spain,innsbruck-1964,0,0,0,1,15,1964
Belgium,innsbruck-1964,0,0,0,3,15,1964
Australia,innsbruck-1964,0,0,0,1,15,1964
Argentina,innsbruck-1964,0,0,0,3,15,1964
Chile,innsbruck-1964,0,0,0,1,15,1964
Islamic Republic of Iran,innsbruck-1964,0,0,0,1,15,1964
Turkey,innsbruck-1964,0,0,0,1,15,1964
Lebanon,innsbruck-1964,0,0,0,1,15,1964
Greece,innsbruck-1964,0,0,0,1,15,1964
India,innsbruck-1964,0,0,0,1,15,1964
Yugoslavia,rome-1960,1,1,0,11,18,1960
Denmark,rome-1960,2,3,1,15,13,1960
Hungary,rome-1960,6,8,7,19,7,1960
Italy,rome-1960,13,10,13,21,3,1960
Bulgaria,rome-1960,1,3,3,13,15,1960
Brazil,rome-1960,0,0,2,13,28,1960
Argentina,rome-1960,0,1,1,17,26,1960
France,rome-1960,0,2,3,21,22,1960
Turkey,rome-1960,7,2,0,5,6,1960
Great Britain,rome-1960,2,6,12,20,12,1960
Poland,rome-1960,4,6,11,17,9,1960
Peru,rome-1960,0,0,0,2,30,1960
United Arab Republic,rome-1960,0,1,1,10,26,1960
Chinese Taipei,rome-1960,0,1,0,5,27,1960
Tunisia,rome-1960,0,0,0,5,30,1960
India,rome-1960,0,1,0,6,27,1960
Australia,rome-1960,8,8,6,16,5,1960
Switzerland,rome-1960,0,3,3,18,21,1960
Ireland,rome-1960,0,0,0,9,30,1960
Canada,rome-1960,0,1,0,13,27,1960
Germany,rome-1960,12,19,11,20,4,1960
Portugal,rome-1960,0,1,0,10,27,1960
Romania,rome-1960,3,1,6,15,11,1960
Spain,rome-1960,0,0,1,13,29,1960
Soviet Union,rome-1960,43,29,31,20,1,1960
Sweden,rome-1960,1,2,3,16,16,1960
United States of America,rome-1960,34,21,16,19,2,1960
Czechoslovakia,rome-1960,3,2,3,13,10,1960
Norway,rome-1960,1,0,0,9,20,1960
Lebanon,rome-1960,0,0,0,4,30,1960
Austria,rome-1960,1,1,0,16,18,1960
Chile,rome-1960,0,0,0,3,30,1960
Greece,rome-1960,1,0,0,6,20,1960
Japan,rome-1960,4,7,7,17,8,1960
Venezuela,rome-1960,0,0,1,7,29,1960
San Marino,rome-1960,0,0,0,3,30,1960
South Africa,rome-1960,0,1,2,11,25,1960
Luxembourg,rome-1960,0,0,0,9,30,1960
Philippines,rome-1960,0,0,0,6,30,1960
Finland,rome-1960,1,1,3,15,17,1960
Malta,rome-1960,0,0,0,3,30,1960
Republic of Korea,rome-1960,0,0,0,9,30,1960
Rhodesia,rome-1960,0,0,0,4,30,1960
Monaco,rome-1960,0,0,0,2,30,1960
Puerto Rico,rome-1960,0,0,0,5,30,1960
Malaya,rome-1960,0,0,0,3,30,1960
Sudan,rome-1960,0,0,0,3,30,1960
Pakistan,rome-1960,1,0,1,7,19,1960
"Hong Kong, China",rome-1960,0,0,0,1,30,1960
Kenya,rome-1960,0,0,0,4,30,1960
Belgium,rome-1960,0,2,2,15,23,1960
Mexico,rome-1960,0,0,1,13,29,1960
Islamic Republic of Iran,rome-1960,0,1,3,5,24,1960
Thailand,rome-1960,0,0,0,4,30,1960
Morocco,rome-1960,0,1,0,9,27,1960
West Indies Federation,rome-1960,0,0,2,6,28,1960
Israel,rome-1960,0,0,0,5,30,1960
Uruguay,rome-1960,0,0,0,6,30,1960
New Zealand,rome-1960,2,0,1,8,14,1960
Ghana,rome-1960,0,1,0,2,27,1960
Indonesia,rome-1960,0,0,0,6,30,1960
Afghanistan,rome-1960,0,0,0,2,30,1960
Cuba,rome-1960,0,0,0,6,30,1960
Nigeria,rome-1960,0,0,0,2,30,1960
Ethiopia,rome-1960,1,0,0,2,20,1960
Myanmar,rome-1960,0,0,0,4,30,1960
Netherlands,rome-1960,0,1,2,14,25,1960
Sri Lanka,rome-1960,0,0,0,3,30,1960
Liberia,rome-1960,0,0,0,1,30,1960
Zimbabwe,rome-1960,0,0,0,1,30,1960
Panama,rome-1960,0,0,0,3,30,1960
Iceland,rome-1960,0,0,0,1,30,1960
Liechtenstein,rome-1960,0,0,0,2,30,1960
Guyana,rome-1960,0,0,0,2,30,1960
South Vietnam,rome-1960,0,0,0,2,30,1960
Somalia,rome-1960,0,0,0,1,30,1960
Bahamas,rome-1960,0,0,0,2,30,1960
Suriname,rome-1960,0,0,0,1,30,1960
Colombia,rome-1960,0,0,0,4,30,1960
Iraq,rome-1960,0,0,1,4,29,1960
Uganda,rome-1960,0,0,0,1,30,1960
Bermuda,rome-1960,0,0,0,1,30,1960
Singapore,rome-1960,0,1,0,2,27,1960
Netherlands Antilles,rome-1960,0,0,0,1,30,1960
Haiti,rome-1960,0,0,0,1,30,1960
Soviet Union,squaw-valley-1960,7,5,9,8,1,1960
Sweden,squaw-valley-1960,3,2,2,7,5,1960
Finland,squaw-valley-1960,2,3,3,6,6,1960
Bulgaria,squaw-valley-1960,0,0,0,2,14,1960
Germany,squaw-valley-1960,4,3,1,8,2,1960
Poland,squaw-valley-1960,0,1,1,4,11,1960
Hungary,squaw-valley-1960,0,0,0,3,14,1960
Norway,squaw-valley-1960,3,3,0,6,4,1960
Italy,squaw-valley-1960,0,0,1,6,13,1960
France,squaw-valley-1960,1,0,2,6,10,1960
Switzerland,squaw-valley-1960,2,0,0,4,8,1960
Japan,squaw-valley-1960,0,0,0,7,14,1960
United States of America,squaw-valley-1960,3,4,3,8,3,1960
Canada,squaw-valley-1960,2,1,1,7,7,1960
Czechoslovakia,squaw-valley-1960,0,1,0,4,12,1960
Great Britain,squaw-valley-1960,0,0,0,5,14,1960
Australia,squaw-valley-1960,0,0,0,6,14,1960
Argentina,squaw-valley-1960,0,0,0,2,14,1960
Republic of Korea,squaw-valley-1960,0,0,0,3,14,1960
Austria,squaw-valley-1960,1,2,3,5,9,1960
South Africa,squaw-valley-1960,0,0,0,1,14,1960
Netherlands,squaw-valley-1960,0,1,1,2,11,1960
Iceland,squaw-valley-1960,0,0,0,2,14,1960
Chile,squaw-valley-1960,0,0,0,1,14,1960
Liechtenstein,squaw-valley-1960,0,0,0,1,14,1960
Spain,squaw-valley-1960,0,0,0,1,14,1960
New Zealand,squaw-valley-1960,0,0,0,1,14,1960
Lebanon,squaw-valley-1960,0,0,0,1,14,1960
Turkey,squaw-valley-1960,0,0,0,1,14,1960
Denmark,squaw-valley-1960,0,0,0,1,14,1960
United States of America,melbourne-1956,32,25,17,20,2,1956
Soviet Union,melbourne-1956,37,29,32,19,1,1956
Uruguay,melbourne-1956,0,0,1,4,32,1956
France,melbourne-1956,4,4,6,17,11,1956
Bulgaria,melbourne-1956,1,3,1,7,19,1956
Brazil,melbourne-1956,1,0,0,10,24,1956
Philippines,melbourne-1956,0,0,0,7,33,1956
Chile,melbourne-1956,0,2,2,8,26,1956
Canada,melbourne-1956,2,1,2,15,15,1956
Japan,melbourne-1956,4,10,5,12,10,1956
Chinese Taipei,melbourne-1956,0,0,0,5,33,1956
Australia,melbourne-1956,13,8,14,20,3,1956
Singapore,melbourne-1956,0,0,0,5,33,1956
Republic of Korea,melbourne-1956,0,1,1,7,28,1956
Thailand,melbourne-1956,0,0,0,5,33,1956
Great Britain,melbourne-1956,5,7,9,18,6,1956
Sweden,melbourne-1956,5,5,6,15,7,1956
Austria,melbourne-1956,0,0,2,13,31,1956
Denmark,melbourne-1956,1,1,1,11,21,1956
Mexico,melbourne-1956,1,0,1,8,23,1956
Hungary,melbourne-1956,9,10,7,12,4,1956
Finland,melbourne-1956,3,1,11,14,13,1956
Israel,melbourne-1956,0,0,0,1,33,1956
Germany,melbourne-1956,4,10,6,16,9,1956
Italy,melbourne-1956,8,6,8,14,5,1956
Belgium,melbourne-1956,0,2,0,11,27,1956
Colombia,melbourne-1956,0,0,0,6,33,1956
Ethiopia,melbourne-1956,0,0,0,2,33,1956
Pakistan,melbourne-1956,0,1,0,9,29,1956
South Africa,melbourne-1956,0,0,4,11,30,1956
Czechoslovakia,melbourne-1956,1,4,1,11,18,1956
Venezuela,melbourne-1956,0,0,0,4,33,1956
South Vietnam,melbourne-1956,0,0,0,2,33,1956
Yugoslavia,melbourne-1956,0,3,0,7,25,1956
Luxembourg,melbourne-1956,0,0,0,3,33,1956
Trinidad and Tobago,melbourne-1956,0,0,0,4,33,1956
Ireland,melbourne-1956,1,1,3,4,20,1956
Argentina,melbourne-1956,0,1,1,7,28,1956
Poland,melbourne-1956,1,4,4,9,17,1956
Myanmar,melbourne-1956,0,0,0,4,33,1956
Sri Lanka,melbourne-1956,0,0,0,2,33,1956
New Zealand,melbourne-1956,2,0,0,8,16,1956
Romania,melbourne-1956,5,3,5,11,8,1956
Fiji,melbourne-1956,0,0,0,3,33,1956
Norway,melbourne-1956,1,0,2,5,22,1956
Greece,melbourne-1956,0,0,1,4,32,1956
Portugal,melbourne-1956,0,0,0,1,33,1956
Bermuda,melbourne-1956,0,0,0,1,33,1956
Bahamas,melbourne-1956,0,0,1,1,32,1956
Cuba,melbourne-1956,0,0,0,4,33,1956
Liberia,melbourne-1956,0,0,0,1,33,1956
India,melbourne-1956,1,0,0,8,24,1956
Jamaica,melbourne-1956,0,0,0,1,33,1956
Switzerland,melbourne-1956,0,0,0,1,33,1956
Iraq,melbourne-1956,0,0,0,1,33,1956
Iceland,melbourne-1956,0,1,0,1,29,1956
Malaya,melbourne-1956,0,0,0,4,33,1956
Puerto Rico,melbourne-1956,0,0,0,2,33,1956
Nigeria,melbourne-1956,0,0,0,1,33,1956
North Borneo,melbourne-1956,0,0,0,1,33,1956
Kenya,melbourne-1956,0,0,0,4,33,1956
Islamic Republic of Iran,melbourne-1956,2,2,1,3,14,1956
Uganda,melbourne-1956,0,0,0,1,33,1956
Afghanistan,melbourne-1956,0,0,0,1,33,1956
Turkey,melbourne-1956,3,2,2,1,12,1956
Indonesia,melbourne-1956,0,0,0,3,33,1956
Guyana,melbourne-1956,0,0,0,1,33,1956
Peru,melbourne-1956,0,0,0,1,33,1956
Finland,cortina-d-ampezzo-1956,3,3,1,6,3,1956
Soviet Union,cortina-d-ampezzo-1956,7,3,6,6,1,1956
Sweden,cortina-d-ampezzo-1956,2,4,4,8,5,1956
Norway,cortina-d-ampezzo-1956,2,1,1,6,7,1956
Poland,cortina-d-ampezzo-1956,0,0,1,6,12,1956
Czechoslovakia,cortina-d-ampezzo-1956,0,0,0,7,13,1956
Germany,cortina-d-ampezzo-1956,1,0,1,8,9,1956
Italy,cortina-d-ampezzo-1956,1,2,0,8,8,1956
Yugoslavia,cortina-d-ampezzo-1956,0,0,0,3,13,1956
Romania,cortina-d-ampezzo-1956,0,0,0,4,13,1956
Canada,cortina-d-ampezzo-1956,0,1,2,7,10,1956
France,cortina-d-ampezzo-1956,0,0,0,6,13,1956
Switzerland,cortina-d-ampezzo-1956,3,2,1,7,4,1956
Austria,cortina-d-ampezzo-1956,4,3,4,8,2,1956
United States of America,cortina-d-ampezzo-1956,2,3,2,8,6,1956
Japan,cortina-d-ampezzo-1956,0,1,0,5,11,1956
Bulgaria,cortina-d-ampezzo-1956,0,0,0,2,13,1956
Iceland,cortina-d-ampezzo-1956,0,0,0,2,13,1956
Great Britain,cortina-d-ampezzo-1956,0,0,0,5,13,1956
Lebanon,cortina-d-ampezzo-1956,0,0,0,2,13,1956
Netherlands,cortina-d-ampezzo-1956,0,0,0,2,13,1956
Australia,cortina-d-ampezzo-1956,0,0,0,3,13,1956
Spain,cortina-d-ampezzo-1956,0,0,0,3,13,1956
Hungary,cortina-d-ampezzo-1956,0,0,1,1,12,1956
Belgium,cortina-d-ampezzo-1956,0,0,0,3,13,1956
Liechtenstein,cortina-d-ampezzo-1956,0,0,0,2,13,1956
Turkey,cortina-d-ampezzo-1956,0,0,0,1,13,1956
Islamic Republic of Iran,cortina-d-ampezzo-1956,0,0,0,1,13,1956
Chile,cortina-d-ampezzo-1956,0,0,0,1,13,1956
Greece,cortina-d-ampezzo-1956,0,0,0,1,13,1956
Bolivia,cortina-d-ampezzo-1956,0,0,0,1,13,1956
Republic of Korea,cortina-d-ampezzo-1956,0,0,0,1,13,1956
Australia,helsinki-1952,6,2,3,12,7,1952
Italy,helsinki-1952,8,9,4,20,5,1952
South Africa,helsinki-1952,2,4,4,14,12,1952
Argentina,helsinki-1952,1,2,2,16,19,1952
Great Britain,helsinki-1952,1,2,8,19,18,1952
Denmark,helsinki-1952,2,1,3,17,15,1952
Romania,helsinki-1952,1,1,2,13,22,1952
Netherlands,helsinki-1952,0,5,0,13,28,1952
France,helsinki-1952,5,6,6,21,8,1952
Belgium,helsinki-1952,2,2,0,16,14,1952
New Zealand,helsinki-1952,1,0,2,5,24,1952
Soviet Union,helsinki-1952,22,30,19,20,2,1952
Czechoslovakia,helsinki-1952,7,3,2,12,6,1952
Finland,helsinki-1952,4,3,13,19,9,1952
Switzerland,helsinki-1952,2,6,6,18,11,1952
Venezuela,helsinki-1952,0,0,1,7,34,1952
Chile,helsinki-1952,0,2,0,11,30,1952
Hungary,helsinki-1952,16,9,15,15,3,1952
Uruguay,helsinki-1952,0,0,2,8,33,1952
Jamaica,helsinki-1952,2,3,0,2,13,1952
Austria,helsinki-1952,0,1,1,15,31,1952
Canada,helsinki-1952,1,1,0,10,23,1952
United States of America,helsinki-1952,39,19,17,21,1,1952
Guatemala,helsinki-1952,0,0,0,5,35,1952
Pakistan,helsinki-1952,0,0,0,7,35,1952
Japan,helsinki-1952,1,6,2,12,17,1952
India,helsinki-1952,1,0,1,12,25,1952
Germany,helsinki-1952,0,7,15,20,27,1952
Brazil,helsinki-1952,1,0,2,13,24,1952
Norway,helsinki-1952,3,2,0,13,10,1952
Sweden,helsinki-1952,12,11,10,18,4,1952
Poland,helsinki-1952,1,2,1,11,20,1952
Portugal,helsinki-1952,0,0,1,9,34,1952
Greece,helsinki-1952,0,0,0,6,35,1952
Spain,helsinki-1952,0,1,0,8,32,1952
Puerto Rico,helsinki-1952,0,0,0,4,35,1952
Thailand,helsinki-1952,0,0,0,1,35,1952
Ireland,helsinki-1952,0,1,0,5,32,1952
Panama,helsinki-1952,0,0,0,2,35,1952
Ghana,helsinki-1952,0,0,0,1,35,1952
Bulgaria,helsinki-1952,0,0,1,8,34,1952
Israel,helsinki-1952,0,0,0,4,35,1952
Yugoslavia,helsinki-1952,1,2,0,10,21,1952
Iceland,helsinki-1952,0,0,0,1,35,1952
Egypt,helsinki-1952,0,0,1,13,34,1952
Luxembourg,helsinki-1952,1,0,0,7,26,1952
Republic of Korea,helsinki-1952,0,0,2,6,33,1952
Turkey,helsinki-1952,2,0,1,4,16,1952
Bermuda,helsinki-1952,0,0,0,2,35,1952
Cuba,helsinki-1952,0,0,0,6,35,1952
South Vietnam,helsinki-1952,0,0,0,3,35,1952
Nigeria,helsinki-1952,0,0,0,1,35,1952
Indonesia,helsinki-1952,0,0,0,2,35,1952
Islamic Republic of Iran,helsinki-1952,0,3,4,3,29,1952
Lebanon,helsinki-1952,0,1,1,4,31,1952
Philippines,helsinki-1952,0,0,0,6,35,1952
Mexico,helsinki-1952,0,1,0,13,32,1952
Saar,helsinki-1952,0,0,0,8,35,1952
Singapore,helsinki-1952,0,0,0,1,35,1952
Trinidad and Tobago,helsinki-1952,0,0,2,1,33,1952
Guyana,helsinki-1952,0,0,0,1,35,1952
Myanmar,helsinki-1952,0,0,0,2,35,1952
Liechtenstein,helsinki-1952,0,0,0,1,35,1952
Bahamas,helsinki-1952,0,0,0,1,35,1952
Monaco,helsinki-1952,0,0,0,2,35,1952
Sri Lanka,helsinki-1952,0,0,0,2,35,1952
Netherlands Antilles,helsinki-1952,0,0,0,1,35,1952
People's Republic of China,helsinki-1952,0,0,0,1,35,1952
Norway,oslo-1952,7,3,6,8,1,1952
Sweden,oslo-1952,0,0,4,8,9,1952
Germany,oslo-1952,3,2,2,8,4,1952
Finland,oslo-1952,3,4,2,7,3,1952
United States of America,oslo-1952,4,6,1,8,2,1952
Austria,oslo-1952,2,4,2,7,5,1952
Yugoslavia,oslo-1952,0,0,0,3,12,1952
Switzerland,oslo-1952,0,0,2,7,10,1952
Poland,oslo-1952,0,0,0,4,12,1952
Canada,oslo-1952,1,0,1,6,6,1952
Japan,oslo-1952,0,0,0,5,12,1952
Iceland,oslo-1952,0,0,0,3,12,1952
France,oslo-1952,0,0,1,5,11,1952
Argentina,oslo-1952,0,0,0,2,12,1952
Italy,oslo-1952,1,0,1,6,6,1952
Belgium,oslo-1952,0,0,0,3,12,1952
Netherlands,oslo-1952,0,3,0,3,8,1952
Great Britain,oslo-1952,1,0,0,3,7,1952
Hungary,oslo-1952,0,0,1,4,11,1952
Australia,oslo-1952,0,0,0,4,12,1952
Czechoslovakia,oslo-1952,0,0,0,3,12,1952
Romania,oslo-1952,0,0,0,3,12,1952
New Zealand,oslo-1952,0,0,0,1,12,1952
Bulgaria,oslo-1952,0,0,0,2,12,1952
Lebanon,oslo-1952,0,0,0,1,12,1952
Greece,oslo-1952,0,0,0,1,12,1952
Spain,oslo-1952,0,0,0,1,12,1952
Chile,oslo-1952,0,0,0,1,12,1952
Portugal,oslo-1952,0,0,0,1,12,1952
Denmark,oslo-1952,0,0,0,1,12,1952
Norway,london-1948,1,3,3,10,19,1948
Sweden,london-1948,16,11,17,19,2,1948
Denmark,london-1948,5,7,8,19,10,1948
Great Britain,london-1948,3,14,6,22,12,1948
Italy,london-1948,8,11,8,17,5,1948
Finland,london-1948,8,7,5,15,6,1948
Argentina,london-1948,3,3,1,18,13,1948
Netherlands,london-1948,5,2,9,19,11,1948
Portugal,london-1948,0,1,1,6,25,1948
France,london-1948,10,6,13,22,3,1948
United States of America,london-1948,38,27,19,23,1,1948
Belgium,london-1948,2,2,3,17,15,1948
Canada,london-1948,0,1,2,12,24,1948
Uruguay,london-1948,0,1,1,9,25,1948
Switzerland,london-1948,5,10,5,19,9,1948
Brazil,london-1948,0,0,1,11,28,1948
Ireland,london-1948,0,0,0,8,29,1948
Australia,london-1948,2,6,5,12,14,1948
Spain,london-1948,0,1,0,10,26,1948
South Africa,london-1948,2,1,1,8,18,1948
Austria,london-1948,1,0,3,18,21,1948
Cuba,london-1948,0,1,0,8,26,1948
Greece,london-1948,0,0,0,6,29,1948
Chile,london-1948,0,0,0,9,29,1948
Venezuela,london-1948,0,0,0,1,29,1948
Trinidad and Tobago,london-1948,0,1,0,3,26,1948
Mexico,london-1948,2,1,2,16,17,1948
India,london-1948,1,0,0,10,22,1948
Pakistan,london-1948,0,0,0,6,29,1948
Guyana,london-1948,0,0,0,4,29,1948
Peru,london-1948,1,0,0,6,22,1948
Philippines,london-1948,0,0,0,6,29,1948
Puerto Rico,london-1948,0,0,1,3,28,1948
Monaco,london-1948,0,0,0,1,29,1948
Islamic Republic of Iran,london-1948,0,0,1,5,28,1948
Lebanon,london-1948,0,0,0,3,29,1948
Hungary,london-1948,10,5,12,15,4,1948
Syrian Arab Republic,london-1948,0,0,0,1,29,1948
Egypt,london-1948,2,2,1,11,16,1948
Bermuda,london-1948,0,0,0,2,29,1948
Yugoslavia,london-1948,0,2,0,6,23,1948
Republic of Korea,london-1948,0,0,2,7,27,1948
Turkey,london-1948,6,4,2,6,7,1948
People's Republic of China,london-1948,0,0,0,3,29,1948
Luxembourg,london-1948,0,0,0,8,29,1948
Afghanistan,london-1948,0,0,0,2,29,1948
Czechoslovakia,london-1948,6,2,3,9,8,1948
Poland,london-1948,0,0,1,4,28,1948
Sri Lanka,london-1948,0,1,0,2,26,1948
Myanmar,london-1948,0,0,0,2,29,1948
Jamaica,london-1948,1,2,0,3,20,1948
New Zealand,london-1948,0,0,0,4,29,1948
Colombia,london-1948,0,0,0,1,29,1948
Iraq,london-1948,0,0,0,1,29,1948
Panama,london-1948,0,0,2,1,27,1948
Iceland,london-1948,0,0,0,1,29,1948
Liechtenstein,london-1948,0,0,0,1,29,1948
Singapore,london-1948,0,0,0,1,29,1948
Finland,st-moritz-1948,1,3,2,5,7,1948
Sweden,st-moritz-1948,4,3,3,6,1,1948
Switzerland,st-moritz-1948,3,4,3,9,2,1948
Norway,st-moritz-1948,4,3,3,7,1,1948
Italy,st-moritz-1948,1,0,0,9,9,1948
Austria,st-moritz-1948,1,3,4,8,6,1948
France,st-moritz-1948,2,1,2,7,4,1948
Poland,st-moritz-1948,0,0,0,5,12,1948
Yugoslavia,st-moritz-1948,0,0,0,4,12,1948
United States of America,st-moritz-1948,3,4,2,9,3,1948
Czechoslovakia,st-moritz-1948,0,1,0,8,10,1948
Canada,st-moritz-1948,2,0,1,7,5,1948
Bulgaria,st-moritz-1948,0,0,0,3,12,1948
Great Britain,st-moritz-1948,0,0,2,6,11,1948
Hungary,st-moritz-1948,0,1,0,5,10,1948
Chile,st-moritz-1948,0,0,0,1,12,1948
Belgium,st-moritz-1948,1,1,0,4,8,1948
Romania,st-moritz-1948,0,0,0,1,12,1948
Liechtenstein,st-moritz-1948,0,0,0,2,12,1948
Iceland,st-moritz-1948,0,0,0,2,12,1948
Spain,st-moritz-1948,0,0,0,1,12,1948
Argentina,st-moritz-1948,0,0,0,2,12,1948
Turkey,st-moritz-1948,0,0,0,1,12,1948
Greece,st-moritz-1948,0,0,0,1,12,1948
Lebanon,st-moritz-1948,0,0,0,1,12,1948
Denmark,st-moritz-1948,0,0,0,2,12,1948
Republic of Korea,st-moritz-1948,0,0,0,1,12,1948
Netherlands,st-moritz-1948,0,0,0,1,12,1948
Germany,berlin-1936,31,24,29,24,1,1936
Austria,berlin-1936,3,4,2,20,11,1936
Switzerland,berlin-1936,1,9,5,20,15,1936
Hungary,berlin-1936,10,1,5,21,3,1936
Romania,berlin-1936,0,1,0,8,23,1936
United States of America,berlin-1936,24,20,11,23,2,1936
Denmark,berlin-1936,0,2,3,15,21,1936
Great Britain,berlin-1936,4,7,2,18,10,1936
Bulgaria,berlin-1936,0,0,0,6,27,1936
Sweden,berlin-1936,5,5,8,18,8,1936
Japan,berlin-1936,6,4,8,13,7,1936
Netherlands,berlin-1936,5,4,6,17,9,1936
Poland,berlin-1936,0,3,3,14,20,1936
Czechoslovakia,berlin-1936,2,5,0,16,12,1936
France,berlin-1936,7,5,6,21,6,1936
Italy,berlin-1936,8,9,5,17,4,1936
Finland,berlin-1936,7,6,6,14,5,1936
Norway,berlin-1936,1,3,2,12,16,1936
Turkey,berlin-1936,1,0,1,7,18,1936
Canada,berlin-1936,1,2,5,10,17,1936
Chile,berlin-1936,0,0,0,6,27,1936
New Zealand,berlin-1936,1,0,0,4,19,1936
Egypt,berlin-1936,2,1,2,9,14,1936
Spain,berlin-1936,0,0,0,2,27,1936
Greece,berlin-1936,0,0,0,7,27,1936
India,berlin-1936,1,0,0,4,19,1936
Peru,berlin-1936,0,0,0,9,27,1936
Yugoslavia,berlin-1936,0,1,0,9,23,1936
Estonia,berlin-1936,2,2,3,6,13,1936
People's Republic of China,berlin-1936,0,0,0,6,27,1936
Iceland,berlin-1936,0,0,0,2,27,1936
Belgium,berlin-1936,0,0,2,14,25,1936
Latvia,berlin-1936,0,1,1,5,22,1936
Argentina,berlin-1936,2,2,3,8,13,1936
Colombia,berlin-1936,0,0,0,1,27,1936
South Africa,berlin-1936,0,1,0,5,23,1936
Australia,berlin-1936,0,0,1,8,26,1936
Portugal,berlin-1936,0,0,1,5,26,1936
Philippines,berlin-1936,0,0,1,6,26,1936
Mexico,berlin-1936,0,0,3,7,24,1936
Brazil,berlin-1936,0,0,0,7,27,1936
Luxembourg,berlin-1936,0,0,0,7,27,1936
Uruguay,berlin-1936,0,0,0,4,27,1936
Malta,berlin-1936,0,0,0,2,27,1936
Monaco,berlin-1936,0,0,0,1,27,1936
Liechtenstein,berlin-1936,0,0,0,2,27,1936
Afghanistan,berlin-1936,0,0,0,1,27,1936
Bermuda,berlin-1936,0,0,0,1,27,1936
Norway,garmisch-partenkirchen-1936,7,5,3,6,1,1936
Great Britain,garmisch-partenkirchen-1936,1,1,1,6,7,1936
Sweden,garmisch-partenkirchen-1936,2,2,3,7,3,1936
Belgium,garmisch-partenkirchen-1936,0,0,0,5,11,1936
United States of America,garmisch-partenkirchen-1936,1,0,3,8,8,1936
Austria,garmisch-partenkirchen-1936,1,1,2,8,6,1936
Germany,garmisch-partenkirchen-1936,3,3,0,8,2,1936
Japan,garmisch-partenkirchen-1936,0,0,0,7,11,1936
Switzerland,garmisch-partenkirchen-1936,1,2,0,7,5,1936
Hungary,garmisch-partenkirchen-1936,0,0,1,6,10,1936
Czechoslovakia,garmisch-partenkirchen-1936,0,0,0,8,11,1936
Latvia,garmisch-partenkirchen-1936,0,0,0,6,11,1936
Canada,garmisch-partenkirchen-1936,0,1,0,7,9,1936
Romania,garmisch-partenkirchen-1936,0,0,0,6,11,1936
Finland,garmisch-partenkirchen-1936,1,2,3,5,4,1936
Yugoslavia,garmisch-partenkirchen-1936,0,0,0,5,11,1936
Italy,garmisch-partenkirchen-1936,0,0,0,7,11,1936
Estonia,garmisch-partenkirchen-1936,0,0,0,4,11,1936
Netherlands,garmisch-partenkirchen-1936,0,0,0,3,11,1936
Australia,garmisch-partenkirchen-1936,0,0,0,1,11,1936
Poland,garmisch-partenkirchen-1936,0,0,0,6,11,1936
France,garmisch-partenkirchen-1936,0,0,1,4,10,1936
Liechtenstein,garmisch-partenkirchen-1936,0,0,0,2,11,1936
Luxembourg,garmisch-partenkirchen-1936,0,0,0,2,11,1936
Bulgaria,garmisch-partenkirchen-1936,0,0,0,3,11,1936
Spain,garmisch-partenkirchen-1936,0,0,0,2,11,1936
